Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
France,FRA,1880,1.951832945,,39014052
France,FRA,1881,1.990706768,,39174316
France,FRA,1882,2.09400821,,39306482
France,FRA,1883,2.189338708,,39427511
France,FRA,1884,2.095510252,,39566810
France,FRA,1885,2.009825693,,39662138
France,FRA,1886,1.989402721,,39746997
France,FRA,1887,2.089885709,,39853877
France,FRA,1888,2.170850974,,39916881
France,FRA,1889,2.221513104,,39971423
France,FRA,1890,2.444497957,,40015500
France,FRA,1891,2.445979621,,40058669
France,FRA,1892,2.446646106,,40104664
France,FRA,1893,2.398707604,,40159219
France,FRA,1894,2.53370406,,40217603
France,FRA,1895,2.551957974,,40273077
France,FRA,1896,2.635204055,,40331468
France,FRA,1897,2.754031211,,40399333
France,FRA,1898,2.842539633,,40472940
France,FRA,1899,2.966616374,,40551287
France,FRA,1900,3.181916046,,40628637
France,FRA,1901,3.070847419,,40706903
France,FRA,1902,2.884608131,,40789607
France,FRA,1903,3.166813354,,40843223
France,FRA,1904,3.08060463,,40900293
France,FRA,1905,3.111107726,,40958592
France,FRA,1906,3.32890194,,41025021
France,FRA,1907,3.545367456,,41066651
France,FRA,1908,3.566643339,,41135004
France,FRA,1909,3.642254677,,41209573
France,FRA,1910,3.647268491,,41294570
France,FRA,1911,3.791506677,,41383848
France,FRA,1912,3.824369565,,41465114
France,FRA,1913,4.120907729,,41523003
France,FRA,1914,2.8704255,,41231122
France,FRA,1915,2.536128952,,40705028
France,FRA,1916,2.743914375,,39975434
France,FRA,1917,3.091981707,,39328983
France,FRA,1918,2.785576938,,38932953
France,FRA,1919,2.990505869,,38836731
France,FRA,1920,3.884765511,,39069935
France,FRA,1921,3.508206067,,39310489
France,FRA,1922,4.119496424,,39604499
France,FRA,1923,4.609112039,,39961988
France,FRA,1924,5.119849988,,40359570
France,FRA,1925,5.254992298,,40690331
France,FRA,1926,5.225619753,,40900816
France,FRA,1927,5.190034716,,41047821
France,FRA,1928,5.140784109,,41168098
France,FRA,1929,5.660653693,,41391946
France,FRA,1930,5.704265812,,41662569
France,FRA,1931,5.194590297,,41873054
France,FRA,1932,4.570199404,,41966603
France,FRA,1933,4.74813509,,41996672
France,FRA,1934,4.791848732,,42023400
France,FRA,1935,4.648816245,,42030082
France,FRA,1936,4.713988492,,42023400
France,FRA,1937,5.180151873,,42030082
France,FRA,1938,4.801668157,,42026741
France,FRA,1939,4.665281971,,41716026
France,FRA,1940,3.365388551,,40927544
France,FRA,1941,2.99116678,,40092288
France,FRA,1942,3.107385909,,39424083
France,FRA,1943,3.196142547,,39190212
France,FRA,1944,2.035926397,,39290442
France,FRA,1945,2.698089903,,39721434
France,FRA,1946,4.098947476,,40316137
France,FRA,1947,4.502382744,,40787221
France,FRA,1948,4.771718927,,41184803
France,FRA,1949,5.510681165,,41569624
France,FRA,1950,4.830698857,,41879605
France,FRA,1951,5.43752895,,42070919
France,FRA,1952,5.358629467,,42365579
France,FRA,1953,5.022579907,,42724223
France,FRA,1954,5.250522765,,43117846
France,FRA,1955,5.491316186,,43527762
France,FRA,1956,6.110778149,,43946212
France,FRA,1957,6.254499221,,44375735
France,FRA,1958,5.938481217,,44827610
France,FRA,1959,5.787613325,,45319110
France,FRA,1960,5.916461197,,45865396
France,FRA,1961,6.054838587,,46470824
France,FRA,1962,6.342482491,,47121382
France,FRA,1963,6.994906022,,47781402
France,FRA,1964,7.138798127,,48402837
France,FRA,1965,7.192959839,,48952255
France,FRA,1966,7.034912303,,49411387
France,FRA,1967,7.480635208,,49791935
France,FRA,1968,7.682485295,,50127143
France,FRA,1969,8.198712756,,50466394
France,FRA,1970,8.646576534,,50843829
France,FRA,1971,9.032794739,,51273470
France,FRA,1972,9.308327062,,51739837
France,FRA,1973,9.912954737,,52212314
France,FRA,1974,9.497721169,,52646198
France,FRA,1975,8.447458897,,53010730
France,FRA,1976,9.507009629,,53295791
France,FRA,1977,9.006368972,,53516213
France,FRA,1978,9.43876633,,53696453
France,FRA,1979,9.845146215,,53872444
France,FRA,1980,9.361762463,,54070817
France,FRA,1981,8.390950744,,54298045
France,FRA,1982,8.029867265,,54547688
France,FRA,1983,7.733836082,,54817832
France,FRA,1984,7.391664137,,55102743
France,FRA,1985,7.264938123,,55397482
France,FRA,1986,6.954934721,,55704494
France,FRA,1987,6.777259921,,56024508
France,FRA,1988,6.648984823,,56348214
France,FRA,1989,6.93467884,,56663204
France,FRA,1990,7.076822553,,56960835
France,FRA,1991,7.488935419,,57237702
France,FRA,1992,7.277690226,,57496974
France,FRA,1993,6.903559588,,57744820
France,FRA,1994,6.783763256,,57990661
France,FRA,1995,6.877601897,,58241791
France,FRA,1996,7.114389149,,58499689
France,FRA,1997,6.96777098,,58763395
France,FRA,1998,7.280249704,,59034921
France,FRA,1999,7.176375383,,59316107
France,FRA,2000,7.056960323,,59608201
France,FRA,2001,7.108555511,,59911252
France,FRA,2002,6.989106965,,60225076
France,FRA,2003,7.068572655,0,60550097
France,FRA,2004,7.044697812,0,60886607
France,FRA,2005,7.065355486,0,61233900
France,FRA,2006,6.853084769,0,61592884
France,FRA,2007,6.663848062,0,61960950
France,FRA,2008,6.526450329,0,62329567
France,FRA,2009,6.172553696,0,62687521
France,FRA,2010,6.313200851,0,63026740
France,FRA,2011,5.885247303,0,63343577
France,FRA,2012,5.878588439,0,63639873
France,FRA,2013,5.855117145,0,63919917
France,FRA,2014,5.352379151,0,64190638
France,FRA,2015,5.401470515,0,64457201
France,FRA,2016,5.409470867,,64720690
France,FRA,2017,5.483273772,,64979548
France,FRA,2018,,,65233271
France,FRA,2019,,,65480710
Gabon,GAB,1800,0,,158227
Gabon,GAB,1801,0,,158227
Gabon,GAB,1802,0,,158227
Gabon,GAB,1803,0,,158227
Gabon,GAB,1804,0,,158227
Gabon,GAB,1805,0,,158227
Gabon,GAB,1806,0,,158227
Gabon,GAB,1807,0,,158227
Gabon,GAB,1808,0,,158227
Gabon,GAB,1809,0,,158227
Gabon,GAB,1810,0,,158227
Gabon,GAB,1811,0,,158290
Gabon,GAB,1812,0,,158417
Gabon,GAB,1813,0,,158609
Gabon,GAB,1814,0,,158865
Gabon,GAB,1815,0,,159186
Gabon,GAB,1816,0,,159574
Gabon,GAB,1817,0,,160028
Gabon,GAB,1818,0,,160549
Gabon,GAB,1819,0,,161137
Gabon,GAB,1820,0,,161794
Gabon,GAB,1821,0,,162520
Gabon,GAB,1822,0,,163315
Gabon,GAB,1823,0,,164180
Gabon,GAB,1824,0,,165115
Gabon,GAB,1825,0,,166121
Gabon,GAB,1826,0,,167199
Gabon,GAB,1827,0,,168350
Gabon,GAB,1828,0,,169573
Gabon,GAB,1829,0,,170870
Gabon,GAB,1830,0,,172241
Gabon,GAB,1831,0,,173686
Gabon,GAB,1832,0,,175144
Gabon,GAB,1833,0,,176614
Gabon,GAB,1834,0,,178097
Gabon,GAB,1835,0,,179592
Gabon,GAB,1836,0,,181099
Gabon,GAB,1837,0,,182619
Gabon,GAB,1838,0,,184152
Gabon,GAB,1839,0,,185697
Gabon,GAB,1840,0,,187256
Gabon,GAB,1841,0,,188828
Gabon,GAB,1842,0,,190412
Gabon,GAB,1843,0,,192011
Gabon,GAB,1844,0,,193622
Gabon,GAB,1845,0,,195247
Gabon,GAB,1846,0,,196886
Gabon,GAB,1847,0,,198539
Gabon,GAB,1848,0,,200205
Gabon,GAB,1849,0,,201885
Gabon,GAB,1850,0,,203580
Gabon,GAB,1851,0,,205324
Gabon,GAB,1852,0,,207084
Gabon,GAB,1853,0,,208858
Gabon,GAB,1854,0,,210647
Gabon,GAB,1855,0,,212452
Gabon,GAB,1856,0,,214273
Gabon,GAB,1857,0,,216109
Gabon,GAB,1858,0,,217960
Gabon,GAB,1859,0,,219828
Gabon,GAB,1860,0,,221711
Gabon,GAB,1861,0,,223611
Gabon,GAB,1862,0,,225527
Gabon,GAB,1863,0,,227459
Gabon,GAB,1864,0,,229408
Gabon,GAB,1865,0,,231373
Gabon,GAB,1866,0,,233356
Gabon,GAB,1867,0,,235355
Gabon,GAB,1868,0,,237372
Gabon,GAB,1869,0,,239405
Gabon,GAB,1870,0,,241457
Gabon,GAB,1871,0,,243525
Gabon,GAB,1872,0,,245612
Gabon,GAB,1873,0,,247658
Gabon,GAB,1874,0,,249780
Gabon,GAB,1875,0,,251920
Gabon,GAB,1876,0,,254079
Gabon,GAB,1877,0,,256202
Gabon,GAB,1878,0,,258397
Gabon,GAB,1879,0,,260611
Gabon,GAB,1880,0,,262843
Gabon,GAB,1881,0,,265046
Gabon,GAB,1882,0,,267317
Gabon,GAB,1883,0,,269607
Gabon,GAB,1884,0,,271872
Gabon,GAB,1885,0,,274202
Gabon,GAB,1886,0,,276551
Gabon,GAB,1887,0,,278881
Gabon,GAB,1888,0,,281270
Gabon,GAB,1889,0,,283680
Gabon,GAB,1890,0,,286110
Gabon,GAB,1891,0,,288561
Gabon,GAB,1892,0,,291034
Gabon,GAB,1893,0,,293527
Gabon,GAB,1894,0,,296041
Gabon,GAB,1895,0,,298578
Gabon,GAB,1896,0,,301136
Gabon,GAB,1897,0,,303715
Gabon,GAB,1898,0,,306317
Gabon,GAB,1899,0,,308941
Gabon,GAB,1900,0,,311588
Gabon,GAB,1901,0,,314257
Gabon,GAB,1902,0,,316913
Gabon,GAB,1903,0,,319628
Gabon,GAB,1904,0,,322366
Gabon,GAB,1905,0,,325127
Gabon,GAB,1906,0,,327913
Gabon,GAB,1907,0,,330668
Gabon,GAB,1908,0,,333501
Gabon,GAB,1909,0,,336358
Gabon,GAB,1910,0,,339239
Gabon,GAB,1911,0,,342129
Gabon,GAB,1912,0,,345060
Gabon,GAB,1913,0,,348016
Gabon,GAB,1914,0,,350997
Gabon,GAB,1915,0,,354004
Gabon,GAB,1916,0,,357036
Gabon,GAB,1917,0,,360095
Gabon,GAB,1918,0,,363097
Gabon,GAB,1919,0,,366144
Gabon,GAB,1920,0,,369217
Gabon,GAB,1921,0,,372316
Gabon,GAB,1922,0,,375441
Gabon,GAB,1923,0,,378592
Gabon,GAB,1924,0,,381770
Gabon,GAB,1925,0,,384974
Gabon,GAB,1926,0,,388206
Gabon,GAB,1927,0,,391464
Gabon,GAB,1928,0,,394749
Gabon,GAB,1929,0,,398063
Gabon,GAB,1930,0,,401404
Gabon,GAB,1931,0,,404773
Gabon,GAB,1932,0,,408170
Gabon,GAB,1933,0,,411596
Gabon,GAB,1934,0,,415051
Gabon,GAB,1935,0,,418534
Gabon,GAB,1936,0,,422047
Gabon,GAB,1937,0,,425590
Gabon,GAB,1938,0,,429162
Gabon,GAB,1939,0,,432764
Gabon,GAB,1940,0,,436396
Gabon,GAB,1941,0,,440059
Gabon,GAB,1942,0,,443752
Gabon,GAB,1943,0,,447477
Gabon,GAB,1944,0,,451233
Gabon,GAB,1945,0,,455020
Gabon,GAB,1946,0,,458839
Gabon,GAB,1947,0,,462690
Gabon,GAB,1948,0,,466574
Gabon,GAB,1949,0,,470490
Gabon,GAB,1950,0,,473298
Gabon,GAB,1951,0,,475865
Gabon,GAB,1952,0,,477711
Gabon,GAB,1953,0,,479237
Gabon,GAB,1954,0,,480767
Gabon,GAB,1955,0,,482560
Gabon,GAB,1956,0,,484782
Gabon,GAB,1957,0,,487536
Gabon,GAB,1958,0,,490870
Gabon,GAB,1959,0.044434473,,494751
Gabon,GAB,1960,0.264239238,,499184
Gabon,GAB,1961,0.327034495,,504167
Gabon,GAB,1962,0.172489143,,509806
Gabon,GAB,1963,0.141942607,,516265
Gabon,GAB,1964,0.363749525,,523789
Gabon,GAB,1965,0.405955933,,532511
Gabon,GAB,1966,0.70233358,,542557
Gabon,GAB,1967,1.825969669,,553823
Gabon,GAB,1968,3.464098835,,565873
Gabon,GAB,1969,2.478125195,,578108
Gabon,GAB,1970,3.526670937,,590118
Gabon,GAB,1971,4.725141301,,601731
Gabon,GAB,1972,4.464043919,,613123
Gabon,GAB,1973,8.499771862,,624621
Gabon,GAB,1974,8.557251812,,636696
Gabon,GAB,1975,8.256062649,,649716
Gabon,GAB,1976,8.593016271,,663770
Gabon,GAB,1977,9.29101648,,678774
Gabon,GAB,1978,10.8744987,,694732
Gabon,GAB,1979,9.482006695,,711533
Gabon,GAB,1980,9.085331155,,729159
Gabon,GAB,1981,8.780290227,,747587
Gabon,GAB,1982,8.533061961,,766855
Gabon,GAB,1983,6.99936245,,787013
Gabon,GAB,1984,7.399563622,,808083
Gabon,GAB,1985,7.587828403,,830085
Gabon,GAB,1986,5.80375654,,853027
Gabon,GAB,1987,4.572530019,,876863
Gabon,GAB,1988,4.793019486,,901458
Gabon,GAB,1989,6.213389883,,926622
Gabon,GAB,1990,4.710504436,,952212
Gabon,GAB,1991,4.622632641,,978223
Gabon,GAB,1992,4.894716585,,1004676
Gabon,GAB,1993,4.822895869,,1031504
Gabon,GAB,1994,4.132119315,,1058663
Gabon,GAB,1995,4.2409623,,1086137
Gabon,GAB,1996,4.26725968,,1113994
Gabon,GAB,1997,4.179388606,,1142324
Gabon,GAB,1998,4.232574,,1171224
Gabon,GAB,1999,3.986616088,,1200773
Gabon,GAB,2000,3.793182292,,1231122
Gabon,GAB,2001,3.781293435,,1262259
Gabon,GAB,2002,3.510470609,,1294409
Gabon,GAB,2003,3.4734044,,1328146
Gabon,GAB,2004,3.413521839,,1364205
Gabon,GAB,2005,3.462163035,8,1403126
Gabon,GAB,2006,2.867034732,,1444844
Gabon,GAB,2007,2.746009557,,1489193
Gabon,GAB,2008,2.697011145,,1536411
Gabon,GAB,2009,2.658428698,,1586754
Gabon,GAB,2010,2.915666713,,1640210
Gabon,GAB,2011,2.912009656,,1697101
Gabon,GAB,2012,2.890035872,,1756817
Gabon,GAB,2013,2.893191054,,1817271
Gabon,GAB,2014,2.756008238,,1875713
Gabon,GAB,2015,2.739164951,,1930175
Gabon,GAB,2016,2.766020423,,1979786
Gabon,GAB,2017,2.728914913,3.4,2025137
Gabon,GAB,2018,,,2067561
Gabon,GAB,2019,,,2109099
Gambia,GMB,1800,0,,103274
Gambia,GMB,1801,0,,103274
Gambia,GMB,1802,0,,103274
Gambia,GMB,1803,0,,103274
Gambia,GMB,1804,0,,103274
Gambia,GMB,1805,0,,103274
Gambia,GMB,1806,0,,103274
Gambia,GMB,1807,0,,103274
Gambia,GMB,1808,0,,103274
Gambia,GMB,1809,0,,103274
Gambia,GMB,1810,0,,103274
Gambia,GMB,1811,0,,103311
Gambia,GMB,1812,0,,103384
Gambia,GMB,1813,0,,103495
Gambia,GMB,1814,0,,103644
Gambia,GMB,1815,0,,103830
Gambia,GMB,1816,0,,104054
Gambia,GMB,1817,0,,104317
Gambia,GMB,1818,0,,104618
Gambia,GMB,1819,0,,104958
Gambia,GMB,1820,0,,105337
Gambia,GMB,1821,0,,105756
Gambia,GMB,1822,0,,106215
Gambia,GMB,1823,0,,106714
Gambia,GMB,1824,0,,107253
Gambia,GMB,1825,0,,107833
Gambia,GMB,1826,0,,108454
Gambia,GMB,1827,0,,109116
Gambia,GMB,1828,0,,109820
Gambia,GMB,1829,0,,110566
Gambia,GMB,1830,0,,111354
Gambia,GMB,1831,0,,112185
Gambia,GMB,1832,0,,113021
Gambia,GMB,1833,0,,113864
Gambia,GMB,1834,0,,114714
Gambia,GMB,1835,0,,115569
Gambia,GMB,1836,0,,116432
Gambia,GMB,1837,0,,117300
Gambia,GMB,1838,0,,118175
Gambia,GMB,1839,0,,119056
Gambia,GMB,1840,0,,119945
Gambia,GMB,1841,0,,120839
Gambia,GMB,1842,0,,121741
Gambia,GMB,1843,0,,122649
Gambia,GMB,1844,0,,123564
Gambia,GMB,1845,0,,124485
Gambia,GMB,1846,0,,125414
Gambia,GMB,1847,0,,126349
Gambia,GMB,1848,0,,127292
Gambia,GMB,1849,0,,128241
Gambia,GMB,1850,0,,129198
Gambia,GMB,1851,0,,130163
Gambia,GMB,1852,0,,131135
Gambia,GMB,1853,0,,132114
Gambia,GMB,1854,0,,133100
Gambia,GMB,1855,0,,134094
Gambia,GMB,1856,0,,135096
Gambia,GMB,1857,0,,136104
Gambia,GMB,1858,0,,137121
Gambia,GMB,1859,0,,138145
Gambia,GMB,1860,0,,139176
Gambia,GMB,1861,0,,140215
Gambia,GMB,1862,0,,141262
Gambia,GMB,1863,0,,142317
Gambia,GMB,1864,0,,143380
Gambia,GMB,1865,0,,144451
Gambia,GMB,1866,0,,145529
Gambia,GMB,1867,0,,146616
Gambia,GMB,1868,0,,147711
Gambia,GMB,1869,0,,148814
Gambia,GMB,1870,0,,149925
Gambia,GMB,1871,0,,151044
Gambia,GMB,1872,0,,152172
Gambia,GMB,1873,0,,153280
Gambia,GMB,1874,0,,154425
Gambia,GMB,1875,0,,155578
Gambia,GMB,1876,0,,156740
Gambia,GMB,1877,0,,157884
Gambia,GMB,1878,0,,159063
Gambia,GMB,1879,0,,160251
Gambia,GMB,1880,0,,161447
Gambia,GMB,1881,0,,162629
Gambia,GMB,1882,0,,163843
Gambia,GMB,1883,0,,165067
Gambia,GMB,1884,0,,166278
Gambia,GMB,1885,0,,167520
Gambia,GMB,1886,0,,168771
Gambia,GMB,1887,0,,170012
Gambia,GMB,1888,0,,171282
Gambia,GMB,1889,0,,172561
Gambia,GMB,1890,0,,173849
Gambia,GMB,1891,0,,175147
Gambia,GMB,1892,0,,176455
Gambia,GMB,1893,0,,177773
Gambia,GMB,1894,0,,179100
Gambia,GMB,1895,0,,180438
Gambia,GMB,1896,0,,181785
Gambia,GMB,1897,0,,183142
Gambia,GMB,1898,0,,184510
Gambia,GMB,1899,0,,185888
Gambia,GMB,1900,0,,187276
Gambia,GMB,1901,0,,188674
Gambia,GMB,1902,0,,190066
Gambia,GMB,1903,0,,191485
Gambia,GMB,1904,0,,192915
Gambia,GMB,1905,0,,194355
Gambia,GMB,1906,0,,195807
Gambia,GMB,1907,0,,197243
Gambia,GMB,1908,0,,198716
Gambia,GMB,1909,0,,200200
Gambia,GMB,1910,0,,201695
Gambia,GMB,1911,0,,203194
Gambia,GMB,1912,0,,204711
Gambia,GMB,1913,0,,206239
Gambia,GMB,1914,0,,207779
Gambia,GMB,1915,0,,209331
Gambia,GMB,1916,0,,210894
Gambia,GMB,1917,0,,212469
Gambia,GMB,1918,0,,214053
Gambia,GMB,1919,0,,215650
Gambia,GMB,1920,0,,217258
Gambia,GMB,1921,0,,218879
Gambia,GMB,1922,0,,220512
Gambia,GMB,1923,0,,222157
Gambia,GMB,1924,0,,223814
Gambia,GMB,1925,0,,225483
Gambia,GMB,1926,0,,227165
Gambia,GMB,1927,0,,228860
Gambia,GMB,1928,0,,230567
Gambia,GMB,1929,0,,232287
Gambia,GMB,1930,0,,234019
Gambia,GMB,1931,0,,235765
Gambia,GMB,1932,0,,237524
Gambia,GMB,1933,0,,239295
Gambia,GMB,1934,0,,241080
Gambia,GMB,1935,0,,242879
Gambia,GMB,1936,0,,244690
Gambia,GMB,1937,0,,246515
Gambia,GMB,1938,0,,248354
Gambia,GMB,1939,0,,250207
Gambia,GMB,1940,0,,252073
Gambia,GMB,1941,0,,253953
Gambia,GMB,1942,0,,255848
Gambia,GMB,1943,0,,257756
Gambia,GMB,1944,0,,259679
Gambia,GMB,1945,0,,261616
Gambia,GMB,1946,0,,263567
Gambia,GMB,1947,0,,265533
Gambia,GMB,1948,0,,267514
Gambia,GMB,1949,0,,269509
Gambia,GMB,1950,0.054006051,,271377
Gambia,GMB,1951,0.0537401,,272720
Gambia,GMB,1952,0.039714857,,276773
Gambia,GMB,1953,0.038771803,,283505
Gambia,GMB,1954,0.050069522,,292713
Gambia,GMB,1955,0.048205928,,304029
Gambia,GMB,1956,0.057808758,,316907
Gambia,GMB,1957,0.066497278,,330600
Gambia,GMB,1958,0.074500748,,344265
Gambia,GMB,1959,0.051321127,,356968
Gambia,GMB,1960,0.049792351,,367928
Gambia,GMB,1961,0.058353706,,376737
Gambia,GMB,1962,0.066874738,,383523
Gambia,GMB,1963,0.075338241,,389072
Gambia,GMB,1964,0.074291667,,394553
Gambia,GMB,1965,0.073122604,,400861
Gambia,GMB,1966,0.080787888,,408180
Gambia,GMB,1967,0.079204687,,416339
Gambia,GMB,1968,0.086108435,,425510
Gambia,GMB,1969,0.109298345,,435798
Gambia,GMB,1970,0.106491387,,447285
Gambia,GMB,1971,0.119427893,,460194
Gambia,GMB,1972,0.138981201,,474539
Gambia,GMB,1973,0.127154438,,489861
Gambia,GMB,1974,0.123217649,,505512
Gambia,GMB,1975,0.18985549,,521070
Gambia,GMB,1976,0.184426436,,536409
Gambia,GMB,1977,0.205836355,,551817
Gambia,GMB,1978,0.245199716,,567831
Gambia,GMB,1979,0.250462696,,585157
Gambia,GMB,1980,0.26068842,,604369
Gambia,GMB,1981,0.251917539,,625411
Gambia,GMB,1982,0.248709523,,648210
Gambia,GMB,1983,0.239463607,,673238
Gambia,GMB,1984,0.245624044,,701104
Gambia,GMB,1985,0.235225981,,732096
Gambia,GMB,1986,0.210303044,,766589
Gambia,GMB,1987,0.22326877,,804125
Gambia,GMB,1988,0.21730621,,843050
Gambia,GMB,1989,0.20375469,,881138
Gambia,GMB,1990,0.191830787,,916808
Gambia,GMB,1991,0.189086175,,949493
Gambia,GMB,1992,0.183252732,,979718
Gambia,GMB,1993,0.185315136,,1008358
Gambia,GMB,1994,0.18022644,,1036829
Gambia,GMB,1995,0.185567184,,1066223
Gambia,GMB,1996,0.180409006,,1096708
Gambia,GMB,1997,0.17537798,,1128169
Gambia,GMB,1998,0.183051034,70.5,1160944
Gambia,GMB,1999,0.193096987,,1195420
Gambia,GMB,2000,0.199284974,,1231844
Gambia,GMB,2001,0.198990157,,1270495
Gambia,GMB,2002,0.220731476,,1311349
Gambia,GMB,2003,0.213747809,45.3,1354194
Gambia,GMB,2004,0.209585056,,1398573
Gambia,GMB,2005,0.202963016,,1444204
Gambia,GMB,2006,0.206419628,,1491021
Gambia,GMB,2007,0.228536381,,1539116
Gambia,GMB,2008,0.230647399,,1588572
Gambia,GMB,2009,0.232413574,,1639560
Gambia,GMB,2010,0.255504687,25.1,1692149
Gambia,GMB,2011,0.255965111,,1746363
Gambia,GMB,2012,0.252111258,,1802125
Gambia,GMB,2013,0.232531823,,1859324
Gambia,GMB,2014,0.267465894,,1917852
Gambia,GMB,2015,0.261287294,10.1,1977590
Gambia,GMB,2016,0.270911596,,2038501
Gambia,GMB,2017,0.296200856,,2100568
Gambia,GMB,2018,,,2163765
Gambia,GMB,2019,,,2228075
Georgia,GEO,1800,0,,1072178
Georgia,GEO,1801,0,,1072178
Georgia,GEO,1802,0,,1072178
Georgia,GEO,1803,0,,1072178
Georgia,GEO,1804,0,,1072178
Georgia,GEO,1805,0,,1072178
Georgia,GEO,1806,0,,1072178
Georgia,GEO,1807,0,,1072178
Georgia,GEO,1808,0,,1072178
Georgia,GEO,1809,0,,1072178
Georgia,GEO,1810,0,,1072178
Georgia,GEO,1811,0,,1072648
Georgia,GEO,1812,0,,1073592
Georgia,GEO,1813,0,,1075014
Georgia,GEO,1814,0,,1076919
Georgia,GEO,1815,0,,1079312
Georgia,GEO,1816,0,,1082197
Georgia,GEO,1817,0,,1085577
Georgia,GEO,1818,0,,1089459
Georgia,GEO,1819,0,,1093846
Georgia,GEO,1820,0,,1098744
Georgia,GEO,1821,0,,1104156
Georgia,GEO,1822,0,,1110088
Georgia,GEO,1823,0,,1116544
Georgia,GEO,1824,0,,1123530
Georgia,GEO,1825,0,,1131050
Georgia,GEO,1826,0,,1139108
Georgia,GEO,1827,0,,1147711
Georgia,GEO,1828,0,,1156862
Georgia,GEO,1829,0,,1166568
Georgia,GEO,1830,0,,1176832
Georgia,GEO,1831,0,,1187661
Georgia,GEO,1832,0,,1198590
Georgia,GEO,1833,0,,1209619
Georgia,GEO,1834,0,,1220750
Georgia,GEO,1835,0,,1231983
Georgia,GEO,1836,0,,1243319
Georgia,GEO,1837,0,,1254760
Georgia,GEO,1838,0,,1266306
Georgia,GEO,1839,0,,1277958
Georgia,GEO,1840,0,,1289717
Georgia,GEO,1841,0,,1301585
Georgia,GEO,1842,0,,1313562
Georgia,GEO,1843,0,,1325649
Georgia,GEO,1844,0,,1337847
Georgia,GEO,1845,0,,1350158
Georgia,GEO,1846,0,,1362582
Georgia,GEO,1847,0,,1375120
Georgia,GEO,1848,0,,1387773
Georgia,GEO,1849,0,,1400543
Georgia,GEO,1850,0,,1413431
Georgia,GEO,1851,0,,1426385
Georgia,GEO,1852,0,,1439458
Georgia,GEO,1853,0,,1452651
Georgia,GEO,1854,0,,1465965
Georgia,GEO,1855,0,,1479401
Georgia,GEO,1856,0,,1492960
Georgia,GEO,1857,0,,1506643
Georgia,GEO,1858,0,,1520452
Georgia,GEO,1859,0,,1534387
Georgia,GEO,1860,0,,1548450
Georgia,GEO,1861,0,,1562642
Georgia,GEO,1862,0,,1576964
Georgia,GEO,1863,0,,1591417
Georgia,GEO,1864,0,,1606003
Georgia,GEO,1865,0,,1620722
Georgia,GEO,1866,0,,1635576
Georgia,GEO,1867,0,,1650567
Georgia,GEO,1868,0,,1665695
Georgia,GEO,1869,0,,1680961
Georgia,GEO,1870,0,,1696367
Georgia,GEO,1871,0,,1711915
Georgia,GEO,1872,0,,1727605
Georgia,GEO,1873,0,,1742952
Georgia,GEO,1874,0,,1758926
Georgia,GEO,1875,0,,1775047
Georgia,GEO,1876,0,,1791316
Georgia,GEO,1877,0,,1807279
Georgia,GEO,1878,0,,1823843
Georgia,GEO,1879,0,,1840559
Georgia,GEO,1880,0,,1857428
Georgia,GEO,1881,0,,1874032
Georgia,GEO,1882,0,,1891208
Georgia,GEO,1883,0,,1908541
Georgia,GEO,1884,0,,1925656
Georgia,GEO,1885,0,,1943305
Georgia,GEO,1886,0,,1961116
Georgia,GEO,1887,0,,1978758
Georgia,GEO,1888,0,,1996894
Georgia,GEO,1889,0,,2015196
Georgia,GEO,1890,0,,2033665
Georgia,GEO,1891,0,,2052304
Georgia,GEO,1892,0,,2071114
Georgia,GEO,1893,0,,2090096
Georgia,GEO,1894,0,,2109252
Georgia,GEO,1895,0,,2128584
Georgia,GEO,1896,0,,2148093
Georgia,GEO,1897,0,,2167780
Georgia,GEO,1898,0,,2187648
Georgia,GEO,1899,0,,2207698
Georgia,GEO,1900,0,,2227932
Georgia,GEO,1901,0,,2248352
Georgia,GEO,1902,0,,2268641
Georgia,GEO,1903,0,,2289433
Georgia,GEO,1904,0,,2310416
Georgia,GEO,1905,0,,2331592
Georgia,GEO,1906,0,,2352961
Georgia,GEO,1907,0,,2374062
Georgia,GEO,1908,0,,2395820
Georgia,GEO,1909,0,,2417778
Georgia,GEO,1910,0,,2439938
Georgia,GEO,1911,0,,2462162
Georgia,GEO,1912,0,,2484728
Georgia,GEO,1913,0,,2507501
Georgia,GEO,1914,0,,2530483
Georgia,GEO,1915,0,,2553675
Georgia,GEO,1916,0,,2577080
Georgia,GEO,1917,0,,2600699
Georgia,GEO,1918,0,,2624662
Georgia,GEO,1919,0,,2648813
Georgia,GEO,1920,0,,2673187
Georgia,GEO,1921,0,,2697785
Georgia,GEO,1922,0,,2722609
Georgia,GEO,1923,0,,2747662
Georgia,GEO,1924,0,,2772945
Georgia,GEO,1925,0,,2798461
Georgia,GEO,1926,0,,2824212
Georgia,GEO,1927,0,,2850200
Georgia,GEO,1928,0,,2876427
Georgia,GEO,1929,0,,2902895
Georgia,GEO,1930,0,,2929606
Georgia,GEO,1931,0,,2956564
Georgia,GEO,1932,0,,2983770
Georgia,GEO,1933,0,,3011225
Georgia,GEO,1934,0,,3038934
Georgia,GEO,1935,0,,3066897
Georgia,GEO,1936,0,,3095118
Georgia,GEO,1937,0,,3123599
Georgia,GEO,1938,0,,3152341
